frame_id,timestamp
15649,1775007436.6452978
15650,1775007436.656409
15651,1775007436.66752
15652,1775007436.678631
15653,1775007436.6897423
15654,1775007436.7008533
15655,1775007436.7119646
15656,1775007436.7230756
15657,1775007436.7341866
15658,1775007436.745298
15659,1775007436.756409
15660,1775007436.7675202
15661,1775007436.7786312
15662,1775007436.7897422
15663,1775007436.8008535
15664,1775007436.8119645
15665,1775007436.8230755
15666,1775007436.8341868
15667,1775007436.8452978
15668,1775007436.856409
15669,1775007436.86752
15670,1775007436.878631
15671,1775007436.8897424
15672,1775007436.9008534
15673,1775007436.9119644
15674,1775007436.9230757
15675,1775007436.9341867
15676,1775007436.945298
15677,1775007436.956409
15678,1775007436.96752
15679,1775007436.9786313
15680,1775007436.9897423
15681,1775007437.0008533
15682,1775007437.0119646
15683,1775007437.0230756
15684,1775007437.0341868
15685,1775007437.0452979
15686,1775007437.056409
15687,1775007437.0675201
15688,1775007437.0786312
15689,1775007437.0897422
15690,1775007437.1008534
15691,1775007437.1119645
15692,1775007437.1230757
15693,1775007437.1341867
15694,1775007437.1452978
15695,1775007437.156409
15696,1775007437.16752
15697,1775007437.178631
15698,1775007437.1897423
15699,1775007437.2008533
15700,1775007437.2119646
15701,1775007437.2230756
15702,1775007437.2341866
15703,1775007437.245298
15704,1775007437.256409
15705,1775007437.2675202
15706,1775007437.2786312
15707,1775007437.2897422
15708,1775007437.3008535
15709,1775007437.3119645
15710,1775007437.3230755
15711,1775007437.3341868
15712,1775007437.3452978
15713,1775007437.356409
15714,1775007437.36752
15715,1775007437.378631
15716,1775007437.3897424
15717,1775007437.4008534
15718,1775007437.4119644
15719,1775007437.4230757
15720,1775007437.4341867
15721,1775007437.445298
15722,1775007437.456409
15723,1775007437.46752
15724,1775007437.4786313
15725,1775007437.4897423
15726,1775007437.5008533
15727,1775007437.5119646
15728,1775007437.5230756
15729,1775007437.5341868
15730,1775007437.5452979
15731,1775007437.556409
15732,1775007437.5675201
15733,1775007437.5786312
15734,1775007437.5897422
15735,1775007437.6008534
15736,1775007437.6119645
15737,1775007437.6230757
15738,1775007437.6341867
15739,1775007437.6452978
15740,1775007437.656409
15741,1775007437.66752
15742,1775007437.678631
15743,1775007437.6897423
15744,1775007437.7008533
15745,1775007437.7119646
15746,1775007437.7230756
15747,1775007437.7341866
15748,1775007437.745298
15749,1775007437.756409
15750,1775007437.7675202
15751,1775007437.7786312
15752,1775007437.7897422
15753,1775007437.8008535
15754,1775007437.8119645
15755,1775007437.8230755
15756,1775007437.8341868
15757,1775007437.8452978
15758,1775007437.856409
15759,1775007437.86752
15760,1775007437.878631
15761,1775007437.8897424
15762,1775007437.9008534
15763,1775007437.9119644
15764,1775007437.9230757
15765,1775007437.9341867
15766,1775007437.945298
15767,1775007437.956409
15768,1775007437.96752
15769,1775007437.9786313
15770,1775007437.9897423
15771,1775007438.0008533
15772,1775007438.0119646
15773,1775007438.0230756
15774,1775007438.0341868
15775,1775007438.0452979
15776,1775007438.056409
15777,1775007438.0675201
15778,1775007438.0786312
15779,1775007438.0897422
15780,1775007438.1008534
15781,1775007438.1119645
15782,1775007438.1230757
15783,1775007438.1341867
15784,1775007438.1452978
15785,1775007438.156409
15786,1775007438.16752
15787,1775007438.178631
15788,1775007438.1897423
15789,1775007438.2008533
15790,1775007438.2119646
15791,1775007438.2230756
15792,1775007438.2341866
15793,1775007438.245298
15794,1775007438.256409
15795,1775007438.2675202
15796,1775007438.2786312
15797,1775007438.2897422
15798,1775007438.3008535
15799,1775007438.3119645
15800,1775007438.3230755
15801,1775007438.3341868
15802,1775007438.3452978
15803,1775007438.356409
15804,1775007438.36752
15805,1775007438.378631
15806,1775007438.3897424
15807,1775007438.4008534
15808,1775007438.4119644
15809,1775007438.4230757
15810,1775007438.4341867
15811,1775007438.445298
15812,1775007438.456409
15813,1775007438.46752
15814,1775007438.4786313
15815,1775007438.4897423
15816,1775007438.5008533
15817,1775007438.5119646
15818,1775007438.5230756
15819,1775007438.5341868
15820,1775007438.5452979
15821,1775007438.556409
15822,1775007438.5675201
15823,1775007438.5786312
15824,1775007438.5897422
15825,1775007438.6008534
15826,1775007438.6119645
15827,1775007438.6230757
15828,1775007438.6341867
15829,1775007438.6452978
15830,1775007438.656409
15831,1775007438.66752
15832,1775007438.678631
15833,1775007438.6897423
15834,1775007438.7008533
15835,1775007438.7119646
15836,1775007438.7230756
15837,1775007438.7341866
15838,1775007438.745298
15839,1775007438.756409
15840,1775007438.7675202
15841,1775007438.7786312
15842,1775007438.7897422
15843,1775007438.8008535
15844,1775007438.8119645
15845,1775007438.8230755
15846,1775007438.8341868
15847,1775007438.8452978
15848,1775007438.856409
15849,1775007438.86752
15850,1775007438.878631
15851,1775007438.8897424
15852,1775007438.9008534
15853,1775007438.9119644
15854,1775007438.9230757
15855,1775007438.9341867
15856,1775007438.945298
15857,1775007438.956409
15858,1775007438.96752
15859,1775007438.9786313
15860,1775007438.9897423
15861,1775007439.0008533
15862,1775007439.0119646
15863,1775007439.0230756
15864,1775007439.0341868
15865,1775007439.0452979
15866,1775007439.056409
15867,1775007439.0675201
15868,1775007439.0786312
15869,1775007439.0897422
15870,1775007439.1008534
15871,1775007439.1119645
15872,1775007439.1230757
15873,1775007439.1341867
15874,1775007439.1452978
15875,1775007439.156409
15876,1775007439.16752
15877,1775007439.178631
15878,1775007439.1897423
15879,1775007439.2008533
15880,1775007439.2119646
15881,1775007439.2230756
15882,1775007439.2341866
15883,1775007439.245298
15884,1775007439.256409
15885,1775007439.2675202
15886,1775007439.2786312
15887,1775007439.2897422
15888,1775007439.3008535
15889,1775007439.3119645
15890,1775007439.3230755
15891,1775007439.3341868
15892,1775007439.3452978
15893,1775007439.356409
15894,1775007439.36752
15895,1775007439.378631
15896,1775007439.3897424
15897,1775007439.4008534
15898,1775007439.4119644
15899,1775007439.4230757
15900,1775007439.4341867
15901,1775007439.445298
15902,1775007439.456409
15903,1775007439.46752
15904,1775007439.4786313
15905,1775007439.4897423
15906,1775007439.5008533
15907,1775007439.5119646
15908,1775007439.5230756
15909,1775007439.5341868
15910,1775007439.5452979
15911,1775007439.556409
15912,1775007439.5675201
15913,1775007439.5786312
15914,1775007439.5897422
15915,1775007439.6008534
15916,1775007439.6119645
15917,1775007439.6230757
15918,1775007439.6341867
15919,1775007439.6452978
15920,1775007439.656409
15921,1775007439.66752
15922,1775007439.678631
15923,1775007439.6897423
15924,1775007439.7008533
15925,1775007439.7119646
15926,1775007439.7230756
15927,1775007439.7341866
15928,1775007439.745298
15929,1775007439.756409
15930,1775007439.7675202
15931,1775007439.7786312
15932,1775007439.7897422
15933,1775007439.8008535
15934,1775007439.8119645
15935,1775007439.8230755
15936,1775007439.8341868
15937,1775007439.8452978
15938,1775007439.856409
15939,1775007439.86752
15940,1775007439.878631
15941,1775007439.8897424
15942,1775007439.9008534
15943,1775007439.9119644
15944,1775007439.9230757
15945,1775007439.9341867
15946,1775007439.945298
15947,1775007439.956409
15948,1775007439.96752
15949,1775007439.9786313
15950,1775007439.9897423
15951,1775007440.0008533
15952,1775007440.0119646
15953,1775007440.0230756
15954,1775007440.0341868
15955,1775007440.0452979
15956,1775007440.056409
15957,1775007440.0675201
15958,1775007440.0786312
15959,1775007440.0897422
15960,1775007440.1008534
15961,1775007440.1119645
15962,1775007440.1230757
15963,1775007440.1341867
15964,1775007440.1452978
15965,1775007440.156409
15966,1775007440.16752
15967,1775007440.178631
15968,1775007440.1897423
15969,1775007440.2008533
15970,1775007440.2119646
15971,1775007440.2230756
15972,1775007440.2341866
15973,1775007440.245298
15974,1775007440.256409
15975,1775007440.2675202
15976,1775007440.2786312
15977,1775007440.2897422
15978,1775007440.3008535
15979,1775007440.3119645
15980,1775007440.3230755
15981,1775007440.3341868
15982,1775007440.3452978
15983,1775007440.356409
15984,1775007440.36752
15985,1775007440.378631
15986,1775007440.3897424
15987,1775007440.4008534
15988,1775007440.4119644
15989,1775007440.4230757
15990,1775007440.4341867
15991,1775007440.445298
15992,1775007440.456409
15993,1775007440.46752
15994,1775007440.4786313
15995,1775007440.4897423
15996,1775007440.5008533
15997,1775007440.5119646
15998,1775007440.5230756
15999,1775007440.5341868
16000,1775007440.5452979
16001,1775007440.556409
16002,1775007440.5675201
16003,1775007440.5786312
16004,1775007440.5897422
16005,1775007440.6008534
16006,1775007440.6119645
16007,1775007440.6230757
16008,1775007440.6341867
16009,1775007440.6452978
16010,1775007440.656409
16011,1775007440.66752
16012,1775007440.678631
16013,1775007440.6897423
16014,1775007440.7008533
16015,1775007440.7119646
16016,1775007440.7230756
16017,1775007440.7341866
16018,1775007440.745298
16019,1775007440.756409
16020,1775007440.7675202
16021,1775007440.7786312
16022,1775007440.7897422
16023,1775007440.8008535
16024,1775007440.8119645
16025,1775007440.8230755
16026,1775007440.8341868
16027,1775007440.8452978
16028,1775007440.856409
16029,1775007440.86752
16030,1775007440.878631
16031,1775007440.8897424
16032,1775007440.9008534
16033,1775007440.9119644
16034,1775007440.9230757
16035,1775007440.9341867
16036,1775007440.945298
16037,1775007440.956409
16038,1775007440.96752
16039,1775007440.9786313
16040,1775007440.9897423
16041,1775007441.0008533
16042,1775007441.0119646
16043,1775007441.0230756
16044,1775007441.0341868
16045,1775007441.0452979
16046,1775007441.056409
16047,1775007441.0675201
16048,1775007441.0786312
16049,1775007441.0897422
16050,1775007441.1008534
16051,1775007441.1119645
16052,1775007441.1230757
16053,1775007441.1341867
16054,1775007441.1452978
16055,1775007441.156409
16056,1775007441.16752
16057,1775007441.178631
16058,1775007441.1897423
16059,1775007441.2008533
16060,1775007441.2119646
16061,1775007441.2230756
16062,1775007441.2341866
16063,1775007441.245298
16064,1775007441.256409
16065,1775007441.2675202
16066,1775007441.2786312
16067,1775007441.2897422
16068,1775007441.3008535
16069,1775007441.3119645
16070,1775007441.3230755
16071,1775007441.3341868
16072,1775007441.3452978
16073,1775007441.356409
16074,1775007441.36752
16075,1775007441.378631
16076,1775007441.3897424
16077,1775007441.4008534
16078,1775007441.4119644
16079,1775007441.4230757
16080,1775007441.4341867
16081,1775007441.445298
16082,1775007441.456409
16083,1775007441.46752
16084,1775007441.4786313
16085,1775007441.4897423
16086,1775007441.5008533
16087,1775007441.5119646
16088,1775007441.5230756
16089,1775007441.5341868
16090,1775007441.5452979
16091,1775007441.556409
16092,1775007441.5675201
16093,1775007441.5786312
16094,1775007441.5897422
16095,1775007441.6008534
16096,1775007441.6119645
16097,1775007441.6230757
16098,1775007441.6341867
16099,1775007441.6452978
16100,1775007441.656409
16101,1775007441.66752
16102,1775007441.678631
16103,1775007441.6897423
16104,1775007441.7008533
16105,1775007441.7119646
16106,1775007441.7230756
16107,1775007441.7341866
16108,1775007441.745298
16109,1775007441.756409
16110,1775007441.7675202
16111,1775007441.7786312
16112,1775007441.7897422
16113,1775007441.8008535
16114,1775007441.8119645
16115,1775007441.8230755
16116,1775007441.8341868
16117,1775007441.8452978
16118,1775007441.856409
16119,1775007441.86752
16120,1775007441.878631
16121,1775007441.8897424
16122,1775007441.9008534
16123,1775007441.9119644
16124,1775007441.9230757
16125,1775007441.9341867
16126,1775007441.945298
16127,1775007441.956409
16128,1775007441.96752
16129,1775007441.9786313
16130,1775007441.9897423
16131,1775007442.0008533
16132,1775007442.0119646
16133,1775007442.0230756
16134,1775007442.0341868
16135,1775007442.0452979
16136,1775007442.056409
16137,1775007442.0675201
16138,1775007442.0786312
16139,1775007442.0897422
16140,1775007442.1008534
16141,1775007442.1119645
16142,1775007442.1230757
16143,1775007442.1341867
16144,1775007442.1452978
16145,1775007442.156409
16146,1775007442.16752
16147,1775007442.178631
16148,1775007442.1897423
16149,1775007442.2008533
16150,1775007442.2119646
16151,1775007442.2230756
16152,1775007442.2341866
16153,1775007442.245298
16154,1775007442.256409
16155,1775007442.2675202
16156,1775007442.2786312
16157,1775007442.2897422
16158,1775007442.3008535
16159,1775007442.3119645
16160,1775007442.3230755
16161,1775007442.3341868
16162,1775007442.3452978
16163,1775007442.356409
16164,1775007442.36752
16165,1775007442.378631
16166,1775007442.3897424
16167,1775007442.4008534
16168,1775007442.4119644
16169,1775007442.4230757
16170,1775007442.4341867
16171,1775007442.445298
16172,1775007442.456409
16173,1775007442.46752
16174,1775007442.4786313
16175,1775007442.4897423
16176,1775007442.5008533
16177,1775007442.5119646
16178,1775007442.5230756
16179,1775007442.5341868
16180,1775007442.5452979
16181,1775007442.556409
16182,1775007442.5675201
16183,1775007442.5786312
16184,1775007442.5897422
16185,1775007442.6008534
16186,1775007442.6119645
16187,1775007442.6230757
16188,1775007442.6341867
16189,1775007442.6452978
16190,1775007442.656409
16191,1775007442.66752
16192,1775007442.678631
16193,1775007442.6897423
16194,1775007442.7008533
16195,1775007442.7119646
16196,1775007442.7230756
16197,1775007442.7341866
16198,1775007442.745298
16199,1775007442.756409
16200,1775007442.7675202
16201,1775007442.7786312
16202,1775007442.7897422
16203,1775007442.8008535
16204,1775007442.8119645
16205,1775007442.8230755
16206,1775007442.8341868
16207,1775007442.8452978
16208,1775007442.856409
16209,1775007442.86752
16210,1775007442.878631
16211,1775007442.8897424
16212,1775007442.9008534
16213,1775007442.9119644
16214,1775007442.9230757
16215,1775007442.9341867
16216,1775007442.945298
16217,1775007442.956409
16218,1775007442.96752
16219,1775007442.9786313
16220,1775007442.9897423
16221,1775007443.0008533
16222,1775007443.0119646
16223,1775007443.0230756
16224,1775007443.0341868
16225,1775007443.0452979
16226,1775007443.056409
16227,1775007443.0675201
16228,1775007443.0786312
16229,1775007443.0897422
16230,1775007443.1008534
16231,1775007443.1119645
16232,1775007443.1230757
16233,1775007443.1341867
16234,1775007443.1452978
16235,1775007443.156409
16236,1775007443.16752
16237,1775007443.178631
16238,1775007443.1897423
16239,1775007443.2008533
16240,1775007443.2119646
16241,1775007443.2230756
16242,1775007443.2341866
16243,1775007443.245298
16244,1775007443.256409
16245,1775007443.2675202
16246,1775007443.2786312
16247,1775007443.2897422
16248,1775007443.3008535
16249,1775007443.3119645
16250,1775007443.3230755
16251,1775007443.3341868
16252,1775007443.3452978
16253,1775007443.356409
16254,1775007443.36752
16255,1775007443.378631
16256,1775007443.3897424
16257,1775007443.4008534
16258,1775007443.4119644
16259,1775007443.4230757
16260,1775007443.4341867
16261,1775007443.445298
16262,1775007443.456409
16263,1775007443.46752
16264,1775007443.4786313
16265,1775007443.4897423
16266,1775007443.5008533
16267,1775007443.5119646
16268,1775007443.5230756
16269,1775007443.5341868
16270,1775007443.5452979
16271,1775007443.556409
16272,1775007443.5675201
16273,1775007443.5786312
16274,1775007443.5897422
16275,1775007443.6008534
16276,1775007443.6119645
16277,1775007443.6230757
16278,1775007443.6341867
16279,1775007443.6452978
16280,1775007443.656409
16281,1775007443.66752
16282,1775007443.678631
16283,1775007443.6897423
16284,1775007443.7008533
16285,1775007443.7119646
16286,1775007443.7230756
16287,1775007443.7341866
16288,1775007443.745298
16289,1775007443.756409
16290,1775007443.7675202
16291,1775007443.7786312
16292,1775007443.7897422
16293,1775007443.8008535
16294,1775007443.8119645
16295,1775007443.8230755
16296,1775007443.8341868
16297,1775007443.8452978
16298,1775007443.856409
16299,1775007443.86752
16300,1775007443.878631
16301,1775007443.8897424
16302,1775007443.9008534
16303,1775007443.9119644
16304,1775007443.9230757
16305,1775007443.9341867
16306,1775007443.945298
16307,1775007443.956409
16308,1775007443.96752
16309,1775007443.9786313
16310,1775007443.9897423
16311,1775007444.0008533
16312,1775007444.0119646
16313,1775007444.0230756
16314,1775007444.0341868
16315,1775007444.0452979
16316,1775007444.056409
16317,1775007444.0675201
16318,1775007444.0786312
16319,1775007444.0897422
16320,1775007444.1008534
16321,1775007444.1119645
16322,1775007444.1230757
16323,1775007444.1341867
16324,1775007444.1452978
16325,1775007444.156409
16326,1775007444.16752
16327,1775007444.178631
16328,1775007444.1897423
16329,1775007444.2008533
16330,1775007444.2119646
16331,1775007444.2230756
16332,1775007444.2341866
16333,1775007444.245298
16334,1775007444.256409
16335,1775007444.2675202
16336,1775007444.2786312
16337,1775007444.2897422
16338,1775007444.3008535
16339,1775007444.3119645
16340,1775007444.3230755
16341,1775007444.3341868
16342,1775007444.3452978
16343,1775007444.356409
16344,1775007444.36752
16345,1775007444.378631
16346,1775007444.3897424
16347,1775007444.4008534
16348,1775007444.4119644
16349,1775007444.4230757
16350,1775007444.4341867
16351,1775007444.445298
16352,1775007444.456409
16353,1775007444.46752
16354,1775007444.4786313
16355,1775007444.4897423
16356,1775007444.5008533
16357,1775007444.5119646
16358,1775007444.5230756
16359,1775007444.5341868
16360,1775007444.5452979
16361,1775007444.556409
16362,1775007444.5675201
16363,1775007444.5786312
16364,1775007444.5897422
16365,1775007444.6008534
16366,1775007444.6119645
16367,1775007444.6230757
16368,1775007444.6341867
16369,1775007444.6452978
16370,1775007444.656409
16371,1775007444.66752
16372,1775007444.678631
16373,1775007444.6897423
16374,1775007444.7008533
16375,1775007444.7119646
16376,1775007444.7230756
16377,1775007444.7341866
16378,1775007444.745298
16379,1775007444.756409
16380,1775007444.7675202
16381,1775007444.7786312
16382,1775007444.7897422
16383,1775007444.8008535
16384,1775007444.8119645
16385,1775007444.8230755
16386,1775007444.8341868
16387,1775007444.8452978
16388,1775007444.856409
16389,1775007444.86752
16390,1775007444.878631
16391,1775007444.8897424
16392,1775007444.9008534
16393,1775007444.9119644
16394,1775007444.9230757
16395,1775007444.9341867
16396,1775007444.945298
16397,1775007444.956409
16398,1775007444.96752
16399,1775007444.9786313
16400,1775007444.9897423
16401,1775007445.0008533
16402,1775007445.0119646
16403,1775007445.0230756
16404,1775007445.0341868
16405,1775007445.0452979
16406,1775007445.056409
16407,1775007445.0675201
16408,1775007445.0786312
16409,1775007445.0897422
16410,1775007445.1008534
16411,1775007445.1119645
16412,1775007445.1230757
16413,1775007445.1341867
16414,1775007445.1452978
16415,1775007445.156409
16416,1775007445.16752
16417,1775007445.178631
16418,1775007445.1897423
16419,1775007445.2008533
16420,1775007445.2119646
16421,1775007445.2230756
16422,1775007445.2341866
16423,1775007445.245298
16424,1775007445.256409
16425,1775007445.2675202
16426,1775007445.2786312
16427,1775007445.2897422
16428,1775007445.3008535
16429,1775007445.3119645
16430,1775007445.3230755
16431,1775007445.3341868
16432,1775007445.3452978
16433,1775007445.356409
16434,1775007445.36752
16435,1775007445.378631
16436,1775007445.3897424
16437,1775007445.4008534
16438,1775007445.4119644
16439,1775007445.4230757
16440,1775007445.4341867
16441,1775007445.445298
16442,1775007445.456409
16443,1775007445.46752
16444,1775007445.4786313
16445,1775007445.4897423
16446,1775007445.5008533
16447,1775007445.5119646
16448,1775007445.5230756
16449,1775007445.5341868
16450,1775007445.5452979
16451,1775007445.556409
16452,1775007445.5675201
16453,1775007445.5786312
16454,1775007445.5897422
16455,1775007445.6008534
16456,1775007445.6119645
16457,1775007445.6230757
16458,1775007445.6341867
16459,1775007445.6452978
16460,1775007445.656409
16461,1775007445.66752
16462,1775007445.678631
16463,1775007445.6897423
16464,1775007445.7008533
16465,1775007445.7119646
16466,1775007445.7230756
16467,1775007445.7341866
16468,1775007445.745298
16469,1775007445.756409
16470,1775007445.7675202
16471,1775007445.7786312
16472,1775007445.7897422
16473,1775007445.8008535
16474,1775007445.8119645
16475,1775007445.8230755
16476,1775007445.8341868
16477,1775007445.8452978
16478,1775007445.856409
16479,1775007445.86752
16480,1775007445.878631
16481,1775007445.8897424
16482,1775007445.9008534
16483,1775007445.9119644
16484,1775007445.9230757
16485,1775007445.9341867
16486,1775007445.945298
16487,1775007445.956409
16488,1775007445.96752
16489,1775007445.9786313
16490,1775007445.9897423
16491,1775007446.0008533
16492,1775007446.0119646
16493,1775007446.0230756
16494,1775007446.0341868
16495,1775007446.0452979
16496,1775007446.056409
16497,1775007446.0675201
16498,1775007446.0786312
16499,1775007446.0897422
16500,1775007446.1008534
16501,1775007446.1119645
16502,1775007446.1230757
16503,1775007446.1341867
16504,1775007446.1452978
16505,1775007446.156409
16506,1775007446.16752
16507,1775007446.178631
16508,1775007446.1897423
16509,1775007446.2008533
16510,1775007446.2119646
16511,1775007446.2230756
16512,1775007446.2341866
16513,1775007446.245298
16514,1775007446.256409
16515,1775007446.2675202
16516,1775007446.2786312
16517,1775007446.2897422
16518,1775007446.3008535
16519,1775007446.3119645
16520,1775007446.3230755
16521,1775007446.3341868
16522,1775007446.3452978
16523,1775007446.356409
16524,1775007446.36752
16525,1775007446.378631
16526,1775007446.3897424
16527,1775007446.4008534
16528,1775007446.4119644
16529,1775007446.4230757
16530,1775007446.4341867
16531,1775007446.445298
16532,1775007446.456409
16533,1775007446.46752
16534,1775007446.4786313
16535,1775007446.4897423
16536,1775007446.5008533
16537,1775007446.5119646
16538,1775007446.5230756
16539,1775007446.5341868
16540,1775007446.5452979
16541,1775007446.556409
16542,1775007446.5675201
16543,1775007446.5786312
16544,1775007446.5897422
16545,1775007446.6008534
16546,1775007446.6119645
16547,1775007446.6230757
16548,1775007446.6341867
16549,1775007446.6452978
16550,1775007446.656409
16551,1775007446.66752
16552,1775007446.678631
16553,1775007446.6897423
16554,1775007446.7008533
16555,1775007446.7119646
16556,1775007446.7230756
16557,1775007446.7341866
16558,1775007446.745298
16559,1775007446.756409
16560,1775007446.7675202
16561,1775007446.7786312
16562,1775007446.7897422
16563,1775007446.8008535
16564,1775007446.8119645
16565,1775007446.8230755
16566,1775007446.8341868
16567,1775007446.8452978
16568,1775007446.856409
16569,1775007446.86752
16570,1775007446.878631
16571,1775007446.8897424
16572,1775007446.9008534
16573,1775007446.9119644
16574,1775007446.9230757
16575,1775007446.9341867
16576,1775007446.945298
16577,1775007446.956409
16578,1775007446.96752
16579,1775007446.9786313
16580,1775007446.9897423
16581,1775007447.0008533
16582,1775007447.0119646
16583,1775007447.0230756
16584,1775007447.0341868
16585,1775007447.0452979
16586,1775007447.056409
16587,1775007447.0675201
16588,1775007447.0786312
16589,1775007447.0897422
16590,1775007447.1008534
16591,1775007447.1119645
16592,1775007447.1230757
16593,1775007447.1341867
16594,1775007447.1452978
16595,1775007447.156409
16596,1775007447.16752
16597,1775007447.178631
16598,1775007447.1897423
16599,1775007447.2008533
16600,1775007447.2119646
16601,1775007447.2230756
16602,1775007447.2341866
16603,1775007447.245298
16604,1775007447.256409
16605,1775007447.2675202
16606,1775007447.2786312
16607,1775007447.2897422
16608,1775007447.3008535
16609,1775007447.3119645
16610,1775007447.3230755
16611,1775007447.3341868
16612,1775007447.3452978
16613,1775007447.356409
16614,1775007447.36752
16615,1775007447.378631
16616,1775007447.3897424
16617,1775007447.4008534
16618,1775007447.4119644
16619,1775007447.4230757
16620,1775007447.4341867
16621,1775007447.445298
16622,1775007447.456409
16623,1775007447.46752
16624,1775007447.4786313
16625,1775007447.4897423
16626,1775007447.5008533
16627,1775007447.5119646
16628,1775007447.5230756
16629,1775007447.5341868
16630,1775007447.5452979
16631,1775007447.556409
16632,1775007447.5675201
16633,1775007447.5786312
16634,1775007447.5897422
16635,1775007447.6008534
16636,1775007447.6119645
16637,1775007447.6230757
16638,1775007447.6341867
16639,1775007447.6452978
16640,1775007447.656409
16641,1775007447.66752
16642,1775007447.678631
16643,1775007447.6897423
16644,1775007447.7008533
16645,1775007447.7119646
16646,1775007447.7230756
16647,1775007447.7341866
16648,1775007447.745298
16649,1775007447.756409
16650,1775007447.7675202
16651,1775007447.7786312
16652,1775007447.7897422
16653,1775007447.8008535
16654,1775007447.8119645
16655,1775007447.8230755
16656,1775007447.8341868
16657,1775007447.8452978
16658,1775007447.856409
16659,1775007447.86752
16660,1775007447.878631
16661,1775007447.8897424
16662,1775007447.9008534
16663,1775007447.9119644
16664,1775007447.9230757
16665,1775007447.9341867
16666,1775007447.945298
16667,1775007447.956409
16668,1775007447.96752
16669,1775007447.9786313
16670,1775007447.9897423
16671,1775007448.0008533
16672,1775007448.0119646
16673,1775007448.0230756
16674,1775007448.0341868
16675,1775007448.0452979
16676,1775007448.056409
16677,1775007448.0675201
16678,1775007448.0786312
16679,1775007448.0897422
16680,1775007448.1008534
16681,1775007448.1119645
16682,1775007448.1230757
16683,1775007448.1341867
16684,1775007448.1452978
16685,1775007448.156409
16686,1775007448.16752
16687,1775007448.178631
16688,1775007448.1897423
16689,1775007448.2008533
16690,1775007448.2119646
16691,1775007448.2230756
16692,1775007448.2341866
16693,1775007448.245298
16694,1775007448.256409
16695,1775007448.2675202
16696,1775007448.2786312
16697,1775007448.2897422
16698,1775007448.3008535
16699,1775007448.3119645
16700,1775007448.3230755
16701,1775007448.3341868
16702,1775007448.3452978
16703,1775007448.356409
16704,1775007448.36752
16705,1775007448.378631
16706,1775007448.3897424
16707,1775007448.4008534
16708,1775007448.4119644
16709,1775007448.4230757
16710,1775007448.4341867
16711,1775007448.445298
16712,1775007448.456409
16713,1775007448.46752
16714,1775007448.4786313
16715,1775007448.4897423
16716,1775007448.5008533
16717,1775007448.5119646
16718,1775007448.5230756
16719,1775007448.5341868
16720,1775007448.5452979
16721,1775007448.556409
16722,1775007448.5675201
16723,1775007448.5786312
16724,1775007448.5897422
16725,1775007448.6008534
16726,1775007448.6119645
16727,1775007448.6230757
16728,1775007448.6341867
16729,1775007448.6452978
16730,1775007448.656409
16731,1775007448.66752
16732,1775007448.678631
16733,1775007448.6897423
16734,1775007448.7008533
16735,1775007448.7119646
16736,1775007448.7230756
16737,1775007448.7341866
16738,1775007448.745298
16739,1775007448.756409
16740,1775007448.7675202
16741,1775007448.7786312
16742,1775007448.7897422
16743,1775007448.8008535
16744,1775007448.8119645
16745,1775007448.8230755
16746,1775007448.8341868
16747,1775007448.8452978
16748,1775007448.856409
16749,1775007448.86752
16750,1775007448.878631
16751,1775007448.8897424
16752,1775007448.9008534
16753,1775007448.9119644
16754,1775007448.9230757
16755,1775007448.9341867
16756,1775007448.945298
16757,1775007448.956409
16758,1775007448.96752
16759,1775007448.9786313
16760,1775007448.9897423
16761,1775007449.0008533
16762,1775007449.0119646
16763,1775007449.0230756
16764,1775007449.0341868
16765,1775007449.0452979
16766,1775007449.056409
16767,1775007449.0675201
16768,1775007449.0786312
16769,1775007449.0897422
16770,1775007449.1008534
16771,1775007449.1119645
16772,1775007449.1230757
16773,1775007449.1341867
16774,1775007449.1452978
16775,1775007449.156409
16776,1775007449.16752
16777,1775007449.178631
16778,1775007449.1897423
16779,1775007449.2008533
16780,1775007449.2119646
16781,1775007449.2230756
16782,1775007449.2341866
16783,1775007449.245298
16784,1775007449.256409
16785,1775007449.2675202
16786,1775007449.2786312
16787,1775007449.2897422
16788,1775007449.3008535
16789,1775007449.3119645
16790,1775007449.3230755
16791,1775007449.3341868
16792,1775007449.3452978
16793,1775007449.356409
16794,1775007449.36752
16795,1775007449.378631
16796,1775007449.3897424
16797,1775007449.4008534
16798,1775007449.4119644
16799,1775007449.4230757
16800,1775007449.4341867
16801,1775007449.445298
16802,1775007449.456409
16803,1775007449.46752
16804,1775007449.4786313
16805,1775007449.4897423
16806,1775007449.5008533
16807,1775007449.5119646
16808,1775007449.5230756
16809,1775007449.5341868
16810,1775007449.5452979
16811,1775007449.556409
16812,1775007449.5675201
16813,1775007449.5786312
16814,1775007449.5897422
16815,1775007449.6008534
16816,1775007449.6119645
16817,1775007449.6230757
16818,1775007449.6341867
16819,1775007449.6452978
16820,1775007449.656409
16821,1775007449.66752
16822,1775007449.678631
16823,1775007449.6897423
16824,1775007449.7008533
16825,1775007449.7119646
16826,1775007449.7230756
16827,1775007449.7341866
16828,1775007449.745298
16829,1775007449.756409
16830,1775007449.7675202
16831,1775007449.7786312
16832,1775007449.7897422
16833,1775007449.8008535
16834,1775007449.8119645
16835,1775007449.8230755
16836,1775007449.8341868
16837,1775007449.8452978
16838,1775007449.856409
16839,1775007449.86752
16840,1775007449.878631
